  -476   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -475   -0.0605   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -474   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -473   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -472   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -471   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -470   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -469   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -468   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -467   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -466   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -465   0.06052   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -464   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -463   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -462   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -461   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -460   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -459   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -458   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -457   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -456   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -455   -0.0605   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -454   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -453   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -452   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -451   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -450   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -449   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -448   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -447   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -446   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -445   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -444   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -443   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -442   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -441   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -440   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -439   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -438   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -437   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -436   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -435   -0.0605   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -434   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -433   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -432   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -431   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -430   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -429   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -428   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -427   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -426   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -425   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -424   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -423   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -422   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -421   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -420   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -419   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -418   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -417   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -416   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -415   -0.0605   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -414   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -413   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -412   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -411   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -410   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -409   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -408   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -407   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -406   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -405   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -404   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -403   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -402   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -401   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -400   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -399   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -398   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -397   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -396   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -395   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -394   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -393   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -392   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -391   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -390   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -389   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -388   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -387   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -386   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -385   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -384   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -383   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -382   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -381   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -380   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -379   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -378   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -377   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -376   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -375   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -374   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -373   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -372   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -371   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -370   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -369   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -368   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -367   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -366   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -365   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -364   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -363   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -362   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -361   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -360   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -359   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -358   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -357   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -356   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -355   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -354   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -353   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -352   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -351   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -350   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -349   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -348   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -347   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -346   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -345   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -344   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -343   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -342   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -341   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -340   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -339   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -338   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -337   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -336   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -335   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -334   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -333   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -332   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -331   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -330   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -329   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -328   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -327   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -326   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -325   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -324   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -323   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -322   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -321   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -320   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -319   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -318   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -317   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -316   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -315   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -314   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -313   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -312   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -311   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -310   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -309   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -308   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -307   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -306   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -305   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -304   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -303   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -302   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -301   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -300   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -299   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -298   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -297   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -296   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -295   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -294   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -293   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -292   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -291   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -290   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -289   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -288   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -287   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -286   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -285   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -284   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -283   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -282   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -281   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -280   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -279   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -278   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -277   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -276   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -275   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -274   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -273   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -272   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -271   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -270   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -269   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -268   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -267   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -266   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -265   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -264   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -263   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -262   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -261   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -260   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -259   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -258   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -257   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -256   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -255   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -254   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -253   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -252   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -251   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -250   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -249   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -248   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -247   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -246   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -245   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -244   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -243   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -242   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -241   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -240   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -239   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -238   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -237   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -236   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -235   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -234   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -233   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -232   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -231   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -230   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -229   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -228   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -227   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -226   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -225   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -224   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -223   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -222   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -221   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -220   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -219   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -218   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -217   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -216   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -215   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -214   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -213   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -212   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -211   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -210   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -209   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -208   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -207   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -206   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -205   0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -204   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -203   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -202   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -201   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -200   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -199   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -198   -0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -197   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -196   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -195   -0.06051   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -194   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -193   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -192   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
