0.335 6.051e-05
0.336 -0.0002679
0.337 -0.000594
0.338 -0.0008882
0.339 -0.001096
0.34 -0.001178
0.341 -0.001128
0.342 -0.0009563
0.343 -0.0006932
0.344 -0.0003842
0.345 -6.051e-05
0.346 0.0002679
0.347 0.000594
0.348 0.0008882
0.349 0.001096
0.35 0.001178
0.351 0.001128
0.352 0.0009563
0.353 0.0006932
0.354 0.0003842
0.355 6.051e-05
0.356 -0.0002679
0.357 -0.000594
0.358 -0.0008882
0.359 -0.001096
0.36 -0.001178
0.361 -0.001128
0.362 -0.0009563
0.363 -0.0006932
0.364 -0.0003842
0.365 -6.051e-05
0.366 0.0002679
0.367 0.000594
0.368 0.0008882
0.369 0.001096
0.37 0.001178
0.371 0.001128
0.372 0.0009563
0.373 0.0006932
0.374 0.0003842
0.375 6.051e-05
0.376 -0.0002679
0.377 -0.000594
0.378 -0.0008882
0.379 -0.001096
0.38 -0.001178
0.381 -0.001128
0.382 -0.0009563
0.383 -0.0006932
0.384 -0.0003842
0.385 -6.051e-05
0.386 0.0002679
0.387 0.000594
0.388 0.0008882
0.389 0.001096
0.39 0.001178
0.391 0.001128
0.392 0.0009563
0.393 0.0006932
0.394 0.0003842
0.395 6.051e-05
0.396 -0.0002679
0.397 -0.000594
0.398 -0.0008882
0.399 -0.001096
0.4 -0.001178
0.401 -0.001128
0.402 -0.0009563
0.403 -0.0006932
0.404 -0.0003842
0.405 -6.051e-05
0.406 0.0002679
0.407 0.000594
0.408 0.0008882
0.409 0.001096
0.41 0.001178
0.411 0.001128
0.412 0.0009563
0.413 0.0006932
0.414 0.0003842
0.415 6.051e-05
0.416 -0.0002679
0.417 -0.000594
0.418 -0.0008882
0.419 -0.001096
0.42 -0.001178
0.421 -0.001128
0.422 -0.0009563
0.423 -0.0006932
0.424 -0.0003842
0.425 -6.05e-05
0.426 0.0002679
0.427 0.000594
0.428 0.0008882
0.429 0.001096
0.43 0.001178
0.431 0.001128
0.432 0.0009563
0.433 0.0006932
0.434 0.0003842
0.435 6.051e-05
0.436 -0.0002679
0.437 -0.000594
0.438 -0.0008882
0.439 -0.001096
0.44 -0.001178
0.441 -0.001128
0.442 -0.0009563
0.443 -0.0006932
0.444 -0.0003842
0.445 -6.05e-05
0.446 0.0002679
0.447 0.000594
0.448 0.0008882
0.449 0.001096
0.45 0.001178
0.451 0.001128
0.452 0.0009563
0.453 0.0006932
0.454 0.0003842
0.455 6.052e-05
0.456 -0.0002679
0.457 -0.000594
0.458 -0.0008882
0.459 -0.001096
0.46 -0.001178
0.461 -0.001128
0.462 -0.0009562
0.463 -0.0006932
0.464 -0.0003842
0.465 -6.05e-05
0.466 0.0002679
0.467 0.000594
0.468 0.0008882
0.469 0.001096
0.47 0.001178
0.471 0.001128
0.472 0.0009563
0.473 0.0006932
0.474 0.0003842
0.475 6.052e-05
0.476 -0.0002679
0.477 -0.000594
0.478 -0.0008882
0.479 -0.001096
0.48 -0.001178
0.481 -0.001128
0.482 -0.0009562
0.483 -0.0006932
0.484 -0.0003842
0.485 -6.05e-05
0.486 0.0002679
0.487 0.000594
0.488 0.0008882
0.489 0.001096
0.49 0.001178
0.491 0.001128
0.492 0.0009563
0.493 0.0006932
0.494 0.0003842
0.495 6.052e-05
0.496 -0.0002679
0.497 -0.000594
0.498 -0.0008882
0.499 -0.001096
0.5 -0.001178
0.501 -0.001128
0.502 -0.0009562
0.503 -0.0006932
0.504 -0.0003842
0.505 -6.05e-05
0.506 0.0002679
0.507 0.000594
0.508 0.0008882
0.509 0.001096
0.51 0.001178
0.511 0.001128
0.512 0.0009563
0.513 0.0006932
0.514 0.0003842
0.515 6.052e-05
0.516 -0.0002679
0.517 -0.000594
0.518 -0.0008882
0.519 -0.001096
0.52 -0.001178
0.521 -0.001128
0.522 -0.0009562
0.523 -0.0006932
0.524 -0.0003842
0.525 -6.049e-05
0.526 0.0002679
0.527 0.000594
0.528 0.0008882
0.529 0.001096
0.53 0.001178
0.531 0.001128
0.532 0.0009563
0.533 0.0006932
0.534 0.0003842
0.535 6.053e-05
0.536 -0.0002679
0.537 -0.000594
0.538 -0.0008882
0.539 -0.001096
0.54 -0.001178
0.541 -0.001128
0.542 -0.0009562
0.543 -0.0006932
0.544 -0.0003842
0.545 -6.049e-05
0.546 0.0002679
0.547 0.000594
0.548 0.0008882
0.549 0.001096
0.55 0.001178
0.551 0.001128
0.552 0.0009563
0.553 0.0006932
0.554 0.0003842
0.555 6.054e-05
0.556 -0.0002679
0.557 -0.0005939
0.558 -0.0008882
0.559 -0.001096
0.56 -0.001178
0.561 -0.001128
0.562 -0.0009562
0.563 -0.0006932
0.564 -0.0003842
0.565 -6.048e-05
0.566 0.0002679
0.567 0.000594
0.568 0.0008882
0.569 0.001096
0.57 0.001178
0.571 0.001128
0.572 0.0009563
0.573 0.0006933
0.574 0.0003842
0.575 6.055e-05
0.576 -0.0002679
0.577 -0.0005939
0.578 -0.0008881
0.579 -0.001096
0.58 -0.001178
0.581 -0.001128
0.582 -0.0009562
0.583 -0.0006932
0.584 -0.0003841
0.585 -6.046e-05
0.586 0.000268
0.587 0.000594
0.588 0.0008882
0.589 0.001096
0.59 0.001178
0.591 0.001128
0.592 0.0009563
0.593 0.0006933
0.594 0.0003843
0.595 6.057e-05
0.596 -0.0002679
0.597 -0.0005939
0.598 -0.0008881
0.599 -0.001096
0.6 -0.001178
0.601 -0.001128
0.602 -0.0009562
0.603 -0.0006931
0.604 -0.0003841
0.605 -6.043e-05
0.606 0.000268
0.607 0.0005941
0.608 0.0008883
0.609 0.001096
0.61 0.001178
0.611 0.001128
0.612 0.0009564
0.613 0.0006933
0.614 0.0003843
0.615 6.06e-05
0.616 -0.0002678
0.617 -0.0005939
0.618 -0.0008881
0.619 -0.001096
0.62 -0.001178
0.621 -0.001128
0.622 -0.0009561
0.623 -0.0006931
0.624 -0.0003841
0.625 -6.039e-05
0.626 0.000268
0.627 0.0005941
0.628 0.0008883
0.629 0.001096
0.63 0.001178
0.631 0.001128
0.632 0.0009564
0.633 0.0006934
0.634 0.0003843
0.635 6.066e-05
0.636 -0.0002678
0.637 -0.0005938
0.638 -0.000888
0.639 -0.001096
0.64 -0.001177
0.641 -0.001128
0.642 -0.0009561
0.643 -0.000693
0.644 -0.000384
0.645 -6.033e-05
0.646 0.0002681
0.647 0.0005942
0.648 0.0008884
0.649 0.001096
0.65 0.001178
0.651 0.001128
0.652 0.0009565
0.653 0.0006934
0.654 0.0003844
0.655 6.072e-05
0.656 -0.0002677
0.657 -0.0005937
0.658 -0.0008879
0.659 -0.001096
0.66 -0.001177
0.661 -0.001128
0.662 -0.000956
0.663 -0.000693
0.664 -0.000384
0.665 -6.028e-05
0.666 0.0002681
0.667 0.0005942
0.668 0.0008884
0.669 0.001096
0.67 0.001178
0.671 0.001128
0.672 0.0009565
0.673 0.0006934
0.674 0.0003844
0.675 6.068e-05
0.676 -0.0002678
0.677 -0.0005938
0.678 -0.000888
0.679 -0.001096
0.68 -0.001178
0.681 -0.001128
0.682 -0.0009562
0.683 -0.0006932
0.684 -0.0003842
0.685 -6.059e-05
0.686 0.0002678
0.687 0.0005938
0.688 0.0008879
0.689 0.001096
0.69 0.001177
0.691 0.001127
0.692 0.0009558
0.693 0.0006926
0.694 0.0003835
0.695 5.961e-05
0.696 -0.000269
0.697 -0.0005953
0.698 -0.0008897
0.699 -0.001098
0.7 -0.00118
0.701 -0.00113
0.702 -0.0009585
0.703 -0.0006957
0.704 -0.0003871
0.705 -6.391e-05
0.706 0.0002639
0.707 0.0005892
0.708 0.0008826
0.709 0.001089
0.71 0.001171
0.711 0.00112
0.712 0.000948
0.713 0.0006836
0.714 0.0003726
0.715 4.631e-05
0.716 -0.0002855
0.717 -0.0006157
0.718 -0.0009145
0.719 -0.001127
0.72 -0.001214
0.721 -0.001171
0.722 -0.001011
0.723 -0.0007661
0.724 -0.0004824
0.725 -0.0001917
0.726 9.585e-05
0.727 0.0003742
0.728 0.0006194
0.729 0.0007886
0.73 0.0008554
0.731 0.0008239
0.732 0.0007117
0.733 0.0005553
0.734 0.0003945
0.735 0.0002471
0.736 0.0001145
0.737 -5.782e-06
0.738 -0.0001116
0.739 -0.0001941
0.74 -0.0002432
0.741 -0.0002578
0.742 -0.000244
0.743 -0.000212
0.744 -0.0001739
0.745 -0.0001379
0.746 -0.0001073
0.747 -8.193e-05
0.748 -6.107e-05
0.749 -4.381e-05
0.75 -2.946e-05
0.751 -1.752e-05
0.752 -7.632e-06
0.753 4.88e-07
0.754 7.07e-06
0.755 1.231e-05
0.756 1.639e-05
0.757 1.946e-05
0.758 2.167e-05
0.759 2.316e-05
0.76 2.405e-05
0.761 2.445e-05
0.762 2.444e-05
0.763 2.413e-05
0.764 2.357e-05
0.765 2.283e-05
0.766 2.196e-05
0.767 2.1e-05
0.768 1.998e-05
0.769 1.893e-05
0.77 1.787e-05
0.771 1.683e-05
0.772 1.58e-05
0.773 1.481e-05
0.774 1.385e-05
0.775 1.293e-05
0.776 1.206e-05
0.777 1.124e-05
0.778 1.046e-05
0.779 9.73e-06
0.78 9.046e-06
0.781 8.407e-06
0.782 7.809e-06
0.783 7.253e-06
0.784 6.736e-06
0.785 6.255e-06
0.786 5.808e-06
0.787 5.394e-06
0.788 5.01e-06
0.789 4.654e-06
0.79 4.324e-06
0.791 4.019e-06
0.792 3.737e-06
0.793 3.475e-06
0.794 3.232e-06
0.795 3.008e-06
0.796 2.801e-06
0.797 2.608e-06
0.798 2.43e-06
0.799 2.265e-06
0.8 2.112e-06
0.801 1.971e-06
0.802 1.839e-06
0.803 1.717e-06
0.804 1.604e-06
0.805 1.5e-06
0.806 1.402e-06
0.807 1.312e-06
0.808 1.228e-06
0.809 1.15e-06
0.81 1.078e-06
0.811 1.01e-06
0.812 9.477e-07
0.813 8.893e-07
0.814 8.349e-07
0.815 7.842e-07
0.816 7.371e-07
0.817 6.93e-07
0.818 6.518e-07
0.819 6.132e-07
0.82 5.772e-07
0.821 5.436e-07
0.822 5.121e-07
0.823 4.828e-07
0.824 4.554e-07
0.825 4.297e-07
0.826 4.055e-07
0.827 3.829e-07
0.828 3.618e-07
0.829 3.422e-07
0.83 3.238e-07
0.831 3.064e-07
0.832 2.903e-07
0.833 2.749e-07
0.834 2.604e-07
0.835 2.468e-07
0.836 2.343e-07
0.837 2.222e-07
0.838 2.109e-07
0.839 2e-07
0.84 1.899e-07
0.841 1.803e-07
0.842 1.712e-07
0.843 1.627e-07
0.844 1.548e-07
0.845 1.473e-07
0.846 1.4e-07
0.847 1.333e-07
0.848 1.269e-07
0.849 1.212e-07
0.85 1.156e-07
0.851 1.104e-07
0.852 1.055e-07
0.853 1.007e-07
0.854 9.61e-08
0.855 9.179e-08
0.856 8.79e-08
0.857 8.402e-08
0.858 8.034e-08
0.859 7.665e-08
0.86 7.323e-08
0.861 6.996e-08
0.862 6.678e-08
0.863 6.394e-08
0.864 6.124e-08
0.865 5.867e-08
0.866 5.602e-08
0.867 5.369e-08
0.868 5.148e-08
0.869 4.957e-08
0.87 4.767e-08
0.871 4.587e-08
0.872 4.424e-08
0.873 4.25e-08
0.874 4.084e-08
0.875 3.926e-08
0.876 3.796e-08
0.877 3.651e-08
0.878 3.514e-08
0.879 3.363e-08
0.88 3.227e-08
0.881 3.095e-08
0.882 2.962e-08
0.883 2.853e-08
0.884 2.748e-08
0.885 2.648e-08
0.886 2.531e-08
0.887 2.44e-08
0.888 2.352e-08
0.889 2.287e-08
0.89 2.218e-08
0.891 2.152e-08
0.892 2.097e-08
0.893 2.026e-08
0.894 1.958e-08
0.895 1.892e-08
0.896 1.85e-08
0.897 1.79e-08
0.898 1.732e-08
0.899 1.658e-08
0.9 1.593e-08
0.901 1.531e-08
0.902 1.463e-08
0.903 1.416e-08
0.904 1.371e-08
0.905 1.327e-08
0.906 1.265e-08
0.907 1.225e-08
0.908 1.186e-08
0.909 1.168e-08
0.91 1.144e-08
0.911 1.12e-08
0.912 1.106e-08
0.913 1.074e-08
0.914 1.043e-08
0.915 1.013e-08
0.916 1.005e-08
0.917 9.772e-09
0.918 9.505e-09
0.919 9.054e-09
0.92 8.694e-09
0.921 8.343e-09
0.922 7.923e-09
0.923 7.7e-09
0.924 7.486e-09
0.925 7.279e-09
0.926 6.873e-09
0.927 6.681e-09
0.928 6.495e-09
0.929 6.507e-09
0.93 6.445e-09
