872 4.424e-05
873 4.25e-05
874 4.084e-05
875 3.926e-05
876 3.796e-05
877 3.651e-05
878 3.514e-05
879 3.363e-05
880 3.227e-05
881 3.095e-05
882 2.962e-05
883 2.853e-05
884 2.748e-05
885 2.648e-05
886 2.531e-05
887 2.44e-05
888 2.352e-05
889 2.287e-05
890 2.218e-05
891 2.152e-05
892 2.097e-05
893 2.026e-05
894 1.958e-05
895 1.892e-05
896 1.85e-05
897 1.79e-05
898 1.732e-05
899 1.658e-05
900 1.593e-05
901 1.531e-05
902 1.463e-05
903 1.416e-05
904 1.371e-05
905 1.327e-05
906 1.265e-05
907 1.225e-05
908 1.186e-05
909 1.168e-05
910 1.144e-05
911 1.12e-05
912 1.106e-05
913 1.074e-05
914 1.043e-05
915 1.013e-05
916 1.005e-05
917 9.772e-06
918 9.505e-06
919 9.054e-06
920 8.694e-06
921 8.343e-06
922 7.923e-06
923 7.7e-06
924 7.486e-06
925 7.279e-06
926 6.873e-06
927 6.681e-06
928 6.495e-06
929 6.507e-06
930 6.445e-06
